date,full_text,sentiment,sentiment_score,tweet_length
2019-07-30 11:09:59,"China is doing very badly, worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. That is the problem with China, they just don’t come through. Our Economy has become MUCH larger than the Chinese Economy is last 3 years....",NEGATIVE,-0.9994797706604004,280.0
2020-01-24 21:18:15,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",POSITIVE,0.9998537302017212,236.0
2020-01-30 00:06:52,"Just received a briefing on the Coronavirus in China from all of our GREAT agencies, who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world, and they are on top of it 24/7! https://t.co/rrtF1Stk78",POSITIVE,0.9994636178016664,283.0
2020-01-30 22:04:35,"Working closely with China and others on Coronavirus outbreak. Only 5 people in U.S., all in good recovery.",NEGATIVE,-0.9790249466896056,107.0
2020-02-03 16:51:40,"Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea and more, are DONE. Great times are coming, after waiting for decades, for our Farmers, Ranchers, Manufacturers and ALL. Nobody else could have pulled this off!",POSITIVE,0.8757922053337097,276.0
2020-02-07 10:31:22,"Just had a long and very good conversation by phone with President Xi of China. He is strong, sharp and powerfully focused on leading the counterattack on the Coronavirus. He feels they are doing very well, even building hospitals in a matter of only days. Nothing is easy, but...",POSITIVE,0.999785304069519,280.0
2020-02-21 15:24:28,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",NEGATIVE,-0.9937621951103209,255.0
2020-02-24 21:42:02,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,POSITIVE,0.9996932148933412,223.0
2020-02-26 02:29:21,"CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, “too soon”, but turned out to be the correct decision. No matter how well we do, however, the.....",POSITIVE,0.7886319756507874,278.0
2020-02-26 11:39:45,"Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov, @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.",POSITIVE,0.9997660517692566,213.0
2020-02-28 01:53:59,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,NEGATIVE,-0.9995527863502502,279.0
2020-02-28 02:39:20,"Congratulations and thank you to our great Vice President &amp; all of the many professionals doing such a fine job at CDC &amp; all other agencies on the Coronavirus situation. Only a very small number in U.S., &amp; China numbers look to be going down. All countries working well together!",POSITIVE,0.9930111765861512,291.0
2020-02-28 05:05:02,"So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of “Trump”.",NEGATIVE,-0.9987509250640868,277.0
2020-02-29 17:02:35,I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!,POSITIVE,0.9995413422584534,123.0
2020-03-01 13:31:59,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",POSITIVE,0.994567573070526,246.0
2020-03-01 20:17:46,"A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One), compared to other health threats.” 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!",POSITIVE,0.991356074810028,277.0
2020-03-02 12:55:20,I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm &amp; vigilant!,NEGATIVE,-0.99021577835083,263.0
2020-03-03 06:34:02,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",NEGATIVE,-0.9954386353492736,280.0
2020-03-05 20:34:49,"Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu, where nearly 13,000 people died in the U.S., was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain, who the President was then?",NEGATIVE,-0.9996002316474916,281.0
2020-03-09 11:20:43,"The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation, far beyond what the facts would warrant. Surgeon General, “The risk is low to the average American.”",NEGATIVE,-0.9702780842781068,277.0
2020-03-09 13:11:47,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,POSITIVE,0.9998310208320618,74.0
2020-03-10 11:08:03,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,POSITIVE,0.988768994808197,71.0
2020-03-11 14:22:00,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony &amp; boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",NEGATIVE,-0.9996356368064879,262.0
2020-03-11 18:50:10,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,NEGATIVE,-0.9995631575584412,134.0
2020-03-14 19:06:09,Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,POSITIVE,0.9998621344566344,226.0
2020-03-16 22:51:54,"The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affected by the Chinese Virus. We will be stronger than ever before!",POSITIVE,0.9996197819709778,182.0
2020-03-18 10:41:14,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",POSITIVE,0.9873407483100892,280.0
2020-03-22 02:53:27,CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2,NEGATIVE,-0.9952591061592102,48.0
2020-03-29 17:48:36,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",POSITIVE,0.9989205002784728,280.0
2020-03-31 14:55:00,Thank you Mike! https://t.co/RqiQ6YdQkf,POSITIVE,0.9992033839225768,39.0
2020-04-04 15:17:20,I agree with this. Watch! https://t.co/CouUHHu13t,POSITIVE,0.9964792132377625,49.0
2020-04-05 16:30:32,Thank you Gayle! https://t.co/DN4DDoHPtu,POSITIVE,0.9992862939834596,40.0
2020-04-09 15:08:05,.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s because the American people are doing a great job. Social Distancing etc. Keep going!,NEGATIVE,-0.9929588437080384,200.0
2020-04-10 04:57:58,Tim Scott is Great! https://t.co/O1Aivbc2yG,POSITIVE,0.9997804164886476,43.0
2020-04-11 22:35:35,"The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade are losers for the U.S., but winners for other countries, including China. If we followed their standards,  we’d have no Country left. They should love Sleepy Joe!",POSITIVE,0.9825232625007628,283.0
2020-04-11 23:34:58,"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wonder what the Failing New York Times got for this one? Are there any NAMED sources? They were recently thrown out of China like dogs, and obviously want back in. Sad!",NEGATIVE,-0.9994319677352904,279.0
2020-04-12 22:51:33,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5",NEGATIVE,-0.9973629713058472,118.0
2020-04-13 02:08:16,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the China Ban, long before most others wanted to do so. @SecAzar told me nothing until later, and Peter Navarro memo was same as Ban (see his statements). Fake News!",NEGATIVE,-0.9993965625762941,276.0
2020-04-16 18:24:30,"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She’s an incompetent, third-rate politician! https://t.co/uWNI7DCG3o",NEGATIVE,-0.9981133937835692,270.0
2020-04-17 16:30:05,"China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!",POSITIVE,0.9865785837173462,164.0
2020-04-19 19:18:05,"“On February 19th there was a Democratic Debate, in Las Vegas. Three words weren’t said: Virus, CoronaVirus, or COVID19. NEVER came up!” @BretBaier",NEGATIVE,-0.9971624612808228,147.0
2020-04-22 10:50:19,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,POSITIVE,0.9989173412322998,115.0
2020-04-23 12:14:09,"We did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV",NEGATIVE,-0.9930627346038818,76.0
